CustomerID,FirstName,LastName,Email,Phone,Address,City,State,Country,PostalCode,Age,Gender,Income,MaritalStatus,Education,Occupation,JoinDate,LastPurchaseDate,TotalSpent,PreferredCategory,CustomerSegment,NewsletterSubscribed,SocialMediaFollower
C001,John,Smith,john.smith@email.com,+1-555-0101,123 Main St,New York,NY,USA,10001,34,Male,75000,Married,Bachelor,Software Engineer,2023-01-15,2024-01-15,1250.75,Electronics,Premium,Yes,Yes
C002,Emily,Davis,emily.davis@email.com,+1-555-0102,456 Oak Ave,Los Angeles,CA,USA,90210,28,Female,52000,Single,Master,Marketing Manager,2023-02-20,2024-01-15,890.50,Fashion,Regular,Yes,No
C003,Robert,Brown,robert.brown@email.com,+1-555-0103,789 Pine Rd,Chicago,IL,USA,60601,45,Male,85000,Married,Bachelor,Sales Director,2023-03-10,2024-01-16,2340.25,Sports,Premium,No,Yes
C004,Lisa,Wilson,lisa.wilson@email.com,+1-555-0104,321 Elm St,Houston,TX,USA,77001,31,Female,68000,Divorced,Bachelor,Nurse,2023-04-05,2024-01-16,678.90,Health,Regular,Yes,Yes
C005,David,Miller,david.miller@email.com,+1-555-0105,654 Birch Ln,Phoenix,AZ,USA,85001,39,Male,92000,Married,Master,Project Manager,2023-05-12,2024-01-17,1890.15,Home,Premium,Yes,No
C006,Jennifer,Taylor,jennifer.taylor@email.com,+1-555-0106,987 Cedar Dr,Philadelphia,PA,USA,19101,26,Female,45000,Single,Bachelor,Teacher,2023-06-18,2024-01-18,456.30,Books,Regular,Yes,Yes
C007,Michael,Thompson,michael.thompson@email.com,+1-555-0107,147 Maple Ave,San Antonio,TX,USA,78201,52,Male,110000,Married,Master,Doctor,2023-07-22,2024-01-18,3240.80,Health,VIP,No,No
C008,Susan,White,susan.white@email.com,+1-555-0108,258 Willow St,San Diego,CA,USA,92101,41,Female,78000,Married,Bachelor,Accountant,2023-08-14,2024-01-19,1567.45,Office,Premium,Yes,Yes
C009,Christopher,Lee,christopher.lee@email.com,+1-555-0109,369 Spruce Rd,Dallas,TX,USA,75201,29,Male,61000,Single,Bachelor,Graphic Designer,2023-09-03,2024-01-19,823.60,Electronics,Regular,Yes,No
C010,Amanda,Harris,amanda.harris@email.com,+1-555-0110,741 Ash Blvd,San Jose,CA,USA,95101,33,Female,71000,Married,Master,HR Manager,2023-10-11,2024-01-20,1134.25,Fashion,Premium,Yes,Yes
C011,Daniel,Martinez,daniel.martinez@email.com,+1-555-0111,852 Poplar St,Austin,TX,USA,73301,37,Male,83000,Divorced,Bachelor,Engineer,2023-11-25,2024-01-21,1976.40,Sports,Premium,No,Yes
C012,Laura,Anderson,laura.anderson@email.com,+1-555-0112,963 Hickory Ave,Jacksonville,FL,USA,32201,24,Female,48000,Single,Bachelor,Social Worker,2023-12-05,2024-01-21,567.80,Books,Regular,Yes,No
C013,Kevin,Clark,kevin.clark@email.com,+1-555-0113,159 Walnut Dr,Fort Worth,TX,USA,76101,46,Male,95000,Married,Master,Lawyer,2024-01-08,2024-01-22,789.15,Office,Premium,Yes,Yes
C014,Michelle,Rodriguez,michelle.rodriguez@email.com,+1-555-0114,357 Chestnut Ln,Columbus,OH,USA,43201,30,Female,59000,Single,Bachelor,Pharmacist,2024-01-15,2024-01-22,934.70,Health,Regular,Yes,No
C015,James,Wilson,james.wilson@email.com,+1-555-0115,468 Beech Rd,Charlotte,NC,USA,28201,43,Male,102000,Married,Master,Consultant,2024-01-20,2024-01-23,2156.35,Electronics,Premium,No,Yes
C016,Patricia,Moore,patricia.moore@email.com,+1-555-0116,579 Sycamore St,San Francisco,CA,USA,94101,35,Female,76000,Divorced,Bachelor,Architect,2024-01-25,2024-01-23,1345.90,Home,Premium,Yes,Yes
C017,Ryan,Taylor,ryan.taylor@email.com,+1-555-0117,681 Magnolia Ave,Indianapolis,IN,USA,46201,27,Male,54000,Single,Bachelor,Chef,2024-02-01,2024-01-24,723.45,Food,Regular,Yes,No
C018,Nicole,Thomas,nicole.thomas@email.com,+1-555-0118,792 Dogwood Dr,Seattle,WA,USA,98101,38,Female,81000,Married,Master,Veterinarian,2024-02-05,2024-01-24,1678.20,Pets,Premium,Yes,Yes
C019,Brandon,Jackson,brandon.jackson@email.com,+1-555-0119,814 Redwood Ln,Denver,CO,USA,80201,32,Male,67000,Single,Bachelor,Photographer,2024-02-10,2024-01-25,856.75,Electronics,Regular,No,Yes
C020,Stephanie,White,stephanie.white@email.com,+1-555-0120,925 Palm Blvd,Washington,DC,USA,20001,40,Female,88000,Married,Master,Government Official,2024-02-12,2024-01-25,1987.60,Books,Premium,Yes,No
C021,Timothy,Martin,timothy.martin@email.com,+1-555-0121,136 Bamboo St,Boston,MA,USA,02101,25,Male,51000,Single,Bachelor,Student,2024-02-15,2024-01-26,412.30,Books,Regular,Yes,Yes
C022,Rachel,Thompson,rachel.thompson@email.com,+1-555-0122,247 Fern Ave,El Paso,TX,USA,79901,44,Female,73000,Divorced,Bachelor,Real Estate Agent,2024-02-18,2024-01-26,1234.85,Home,Premium,Yes,No
C023,Jonathan,Garcia,jonathan.garcia@email.com,+1-555-0123,358 Ivy Rd,Detroit,MI,USA,48201,36,Male,65000,Married,Bachelor,Police Officer,2024-02-20,2024-01-27,945.50,Sports,Regular,No,Yes
C024,Samantha,Martinez,samantha.martinez@email.com,+1-555-0124,469 Rose Dr,Nashville,TN,USA,37201,29,Female,57000,Single,Master,Journalist,2024-02-22,2024-01-27,678.90,Books,Regular,Yes,Yes
C025,Andrew,Rodriguez,andrew.rodriguez@email.com,+1-555-0125,571 Tulip Ln,Memphis,TN,USA,38101,48,Male,99000,Married,Master,Finance Manager,2024-02-25,2024-01-28,2134.75,Office,Premium,Yes,No
