EmployeeID,FirstName,LastName,Department,Position,Salary,HireDate,Age,YearsExperience
EMP0001,Lisa,Lopez,Engineering,Software Engineer,97705,2022-02-11,26,10
EMP0002,Jessica,Smith,Sales,Sales Manager,106654,2022-01-31,37,17
EMP0003,David,Brown,Finance,Finance Manager,96656,2022-11-25,42,18
EMP0004,Michael,Lopez,Marketing,Brand Manager,97814,2022-01-11,55,3
EMP0005,Thomas,Smith,Engineering,Engineering Manager,86987,2020-03-18,29,9
EMP0006,Lisa,Williams,Operations,Operations Specialist,63796,2023-09-17,39,16
EMP0007,Jane,Smith,HR,HR Manager,116147,2021-01-20,45,7
EMP0008,Lisa,Rodriguez,Operations,Operations Manager,98724,2022-05-29,59,24
EMP0009,Ashley,Jones,Finance,Financial Analyst,57795,2021-06-08,33,20
EMP0010,John,Johnson,HR,HR Specialist,61647,2021-01-14,43,23
EMP0011,Jane,Garcia,Finance,Finance Manager,94584,2022-09-21,50,25
EMP0012,James,Brown,Finance,CFO,211997,2020-06-04,63,7
EMP0013,Richard,Smith,Operations,Project Manager,117919,2020-11-03,43,23
EMP0014,Lisa,Martinez,Engineering,Engineering Manager,90209,2023-06-11,62,12
EMP0015,Ashley,Brown,Marketing,Marketing Specialist,62009,2020-12-26,31,10
EMP0016,James,Gonzalez,Engineering,Software Engineer,89387,2021-04-27,45,13
EMP0017,Emily,Miller,Sales,VP Sales,170271,2021-05-03,42,9
EMP0018,Amanda,Lopez,Operations,Project Manager,110247,2022-01-19,61,4
EMP0019,David,Smith,Operations,Project Manager,91615,2021-12-06,42,2
EMP0020,Richard,Garcia,Engineering,Engineering Manager,85421,2022-05-07,42,25
EMP0021,Jane,Smith,Engineering,Software Engineer,73292,2023-11-02,33,25
EMP0022,Robert,Rodriguez,Engineering,Software Engineer,92511,2022-01-17,29,20
EMP0023,Michael,Hernandez,Finance,Accountant,63065,2020-07-07,37,20
EMP0024,Jane,Brown,HR,HR Manager,99627,2022-06-16,57,17
EMP0025,James,Smith,Operations,Operations Manager,86789,2020-04-15,27,23
EMP0026,Amanda,Davis,Finance,Finance Manager,98353,2022-08-19,28,3
EMP0027,William,Brown,Engineering,Software Engineer,84699,2020-07-01,28,7
