SensorID,Timestamp,SensorType,Location,Value,Unit,Status
SENSOR_0001,2024-01-25 14:19:00,Motion,Parking Lot,1.0,boolean,Maintenance
SENSOR_0002,2024-01-15 20:34:00,Temperature,Parking Lot,21.74,°C,Maintenance
SENSOR_0003,2024-01-17 01:37:00,Temperature,Warehouse,18.3,°C,Active
SENSOR_0004,2024-01-13 14:21:00,Pressure,Building A,1011.9,hPa,Maintenance
SENSOR_0005,2024-01-25 13:09:00,Pressure,Warehouse,1022.0,hPa,Active
SENSOR_0006,2024-01-03 01:17:00,Light,Building B,965.0,lux,Active
SENSOR_0007,2024-01-15 10:23:00,Temperature,Parking Lot,23.86,°C,Active
SENSOR_0008,2024-01-27 08:56:00,Humidity,Parking Lot,48.9,%,Active
SENSOR_0009,2024-01-10 04:20:00,Light,Warehouse,587.0,lux,Active
SENSOR_0010,2024-01-26 10:59:00,Light,Building A,435.0,lux,Active
SENSOR_0011,2024-01-22 13:41:00,Motion,Warehouse,1.0,boolean,Active
SENSOR_0012,2024-01-24 21:49:00,Light,Building A,621.0,lux,Active
SENSOR_0013,2024-01-28 01:06:00,Temperature,Warehouse,21.12,°C,Maintenance
SENSOR_0014,2024-01-25 00:09:00,Pressure,Building A,1012.9,hPa,Maintenance
SENSOR_0015,2024-01-01 07:22:00,Temperature,Building B,20.81,°C,Active
SENSOR_0016,2024-01-08 13:21:00,Pressure,Parking Lot,1023.1,hPa,Active
SENSOR_0017,2024-01-11 08:04:00,Pressure,Building C,1020.5,hPa,Maintenance
SENSOR_0018,2024-01-22 23:03:00,Light,Warehouse,27.0,lux,Active
SENSOR_0019,2024-01-28 11:09:00,Motion,Building A,0.0,boolean,Active
SENSOR_0020,2024-01-15 08:47:00,Humidity,Building A,76.5,%,Active
SENSOR_0021,2024-01-24 06:33:00,Pressure,Warehouse,1015.8,hPa,Active
SENSOR_0022,2024-01-08 15:29:00,Pressure,Building C,1016.6,hPa,Active
SENSOR_0023,2024-01-21 21:31:00,Motion,Warehouse,0.0,boolean,Active
SENSOR_0024,2024-01-21 08:58:00,Pressure,Building B,1024.0,hPa,Maintenance
SENSOR_0025,2024-01-15 18:41:00,Humidity,Building B,66.5,%,Active
SENSOR_0026,2024-01-10 05:24:00,Light,Building A,271.0,lux,Active
SENSOR_0027,2024-01-07 06:23:00,Pressure,Building C,1013.8,hPa,Maintenance
SENSOR_0028,2024-01-30 00:48:00,Temperature,Warehouse,23.06,°C,Active
SENSOR_0029,2024-01-12 15:48:00,Motion,Parking Lot,0.0,boolean,Active
SENSOR_0030,2024-01-08 13:22:00,Temperature,Building A,24.1,°C,Active
SENSOR_0031,2024-01-29 05:23:00,Temperature,Building C,24.5,°C,Active
SENSOR_0032,2024-01-05 18:56:00,Humidity,Building C,78.7,%,Active
SENSOR_0033,2024-01-11 09:02:00,Humidity,Warehouse,51.8,%,Active
SENSOR_0034,2024-01-10 22:22:00,Temperature,Building B,19.69,°C,Active
SENSOR_0035,2024-01-12 15:27:00,Light,Building A,400.0,lux,Active
SENSOR_0036,2024-01-28 20:27:00,Pressure,Building A,1021.8,hPa,Active
SENSOR_0037,2024-01-09 11:33:00,Pressure,Warehouse,1024.8,hPa,Active
SENSOR_0038,2024-01-07 13:28:00,Motion,Warehouse,1.0,boolean,Active
SENSOR_0039,2024-01-14 20:09:00,Temperature,Parking Lot,22.09,°C,Active
SENSOR_0040,2024-01-18 11:12:00,Motion,Warehouse,0.0,boolean,Active
SENSOR_0041,2024-01-12 23:05:00,Pressure,Parking Lot,1019.0,hPa,Active
SENSOR_0042,2024-01-23 02:23:00,Light,Parking Lot,549.0,lux,Maintenance
SENSOR_0043,2024-01-08 21:15:00,Temperature,Building A,25.24,°C,Active
SENSOR_0044,2024-01-19 01:10:00,Humidity,Warehouse,47.2,%,Active
SENSOR_0045,2024-01-11 10:49:00,Pressure,Parking Lot,1023.5,hPa,Maintenance
SENSOR_0046,2024-01-17 13:45:00,Temperature,Building A,24.73,°C,Active
SENSOR_0047,2024-01-19 18:46:00,Motion,Building B,0.0,boolean,Active
SENSOR_0048,2024-01-19 00:42:00,Humidity,Parking Lot,34.4,%,Active
SENSOR_0049,2024-01-18 15:56:00,Light,Parking Lot,993.0,lux,Active
SENSOR_0050,2024-01-12 05:43:00,Temperature,Parking Lot,18.68,°C,Active
SENSOR_0051,2024-01-25 05:12:00,Light,Building B,237.0,lux,Active
SENSOR_0052,2024-01-28 20:57:00,Temperature,Building C,22.34,°C,Active
SENSOR_0053,2024-01-17 04:38:00,Humidity,Warehouse,53.1,%,Maintenance
